gen, min, avg, max, std, exp_number
106, -286.311, 269204, 674911, 103881, 33
107, -286.311, 268874, 666771, 103129, 33
108, -286.311, 268672, 713721, 102764, 33
109, -286.311, 267775, 699601, 101530, 33
110, -286.311, 267982, 699601, 100668, 33
111, -286.311, 269060, 699601, 103225, 33
112, -286.311, 269056, 783104, 104457, 33
113, -286.311, 269144, 745723, 104188, 33
114, -286.311, 269072, 679201, 103821, 33
115, -286.311, 269081, 666432, 103107, 33
116, -286.311, 269235, 641748, 103018, 33
117, -286.311, 269088, 690608, 104006, 33
118, -286.311, 269382, 649496, 102878, 33
119, -286.311, 270384, 624086, 101923, 33
120, -286.311, 270264, 627964, 102746, 33
121, -286.311, 270506, 639258, 102858, 33
122, -286.311, 270307, 670165, 101445, 33
123, -286.311, 270475, 761033, 102274, 33
124, -286.311, 270696, 685898, 101727, 33
125, -286.311, 270744, 645419, 102114, 33
126, -286.311, 270858, 651338, 103119, 33
127, -286.311, 270475, 668985, 103930, 33
128, -286.311, 270635, 658027, 105769, 33
129, -286.311, 270117, 654865, 104090, 33
130, -286.311, 270034, 682373, 105272, 33
131, -286.311, 269627, 703182, 106533, 33
132, -286.311, 269684, 748694, 104680, 33
133, -286.311, 269527, 672784, 103962, 33
134, -286.311, 269082, 733409, 103958, 33
135, -286.311, 269537, 659604, 106067, 33
136, -286.311, 269427, 653263, 109512, 33
137, -286.311, 269663, 679272, 108600, 33
138, -286.311, 269358, 641787, 107474, 33
139, -286.311, 269916, 734319, 108203, 33
140, -286.311, 270399, 708085, 108613, 33
141, -286.311, 270506, 683566, 108780, 33
142, -286.311, 270567, 683566, 107018, 33
143, -286.311, 270647, 652328, 106129, 33
144, -286.311, 271095, 651874, 106167, 33
145, -286.311, 271353, 668796, 106741, 33
146, -286.311, 271131, 664567, 106576, 33
147, -286.311, 271481, 678953, 106686, 33
148, -286.311, 271477, 678953, 107201, 33
149, -286.311, 271663, 648442, 108474, 33
150, -286.311, 271751, 629707, 107616, 33
151, -286.311, 272542, 630880, 108203, 33
152, -286.311, 271467, 651690, 107358, 33
153, -286.311, 271191, 659075, 106455, 33
154, -286.311, 271517, 697928, 108788, 33
155, -286.472, 271485, 696665, 107159, 33
156, -286.472, 270960, 672483, 107677, 33
157, -286.472, 271295, 659319, 107196, 33
158, -286.472, 271601, 635304, 108445, 33
159, -286.472, 271946, 654253, 108564, 33
160, -286.472, 271802, 643940, 109767, 33
161, -286.472, 271189, 639934, 107268, 33
162, -286.472, 271476, 662291, 107683, 33
163, -286.472, 271798, 724275, 108865, 33
164, -286.472, 271409, 658314, 106494, 33
165, -286.472, 272067, 700603, 108867, 33
166, -286.472, 271551, 693328, 108485, 33
167, -286.472, 271648, 670534, 108394, 33
168, -286.472, 271360, 655560, 106962, 33
169, -286.472, 271465, 645752, 106890, 33
170, -286.472, 271780, 780157, 107630, 33
171, -286.472, 271320, 697439, 108123, 33
172, -286.472, 271770, 720907, 109465, 33
173, -307.74, 271931, 645320, 107332, 33
174, -307.74, 272260, 751417, 108118, 33
175, -307.74, 271955, 735099, 108807, 33
176, -307.74, 271708, 724780, 110245, 33
177, -307.74, 272066, 709549, 109204, 33
178, -307.74, 271906, 674557, 108738, 33
179, -307.74, 272010, 705464, 110102, 33
180, -307.74, 272200, 713875, 109951, 33
181, -307.74, 272057, 675709, 110190, 33
182, -307.74, 272307, 703501, 110168, 33
183, -307.74, 271774, 732048, 110001, 33
184, -307.74, 272039, 747686, 108060, 33
185, -307.74, 272231, 692318, 108688, 33
186, -307.74, 272219, 687774, 106925, 33
187, -307.74, 271887, 724337, 107187, 33
188, -307.74, 272136, 659796, 108465, 33
189, -307.74, 272260, 675252, 107997, 33
190, -307.74, 272454, 651891, 109053, 33
191, -307.74, 272088, 624977, 106975, 33
192, -307.74, 271152, 635639, 106777, 33
193, -307.74, 271787, 651780, 108153, 33
194, -307.74, 271470, 701764, 106501, 33
195, -307.74, 271525, 676453, 107013, 33
196, -307.74, 271489, 682607, 105670, 33
197, -307.74, 271802, 675189, 104949, 33
198, -307.74, 271730, 655327, 104950, 33
199, -307.74, 272281, 690361, 106842, 33
200, -307.74, 272043, 661765, 106741, 33
201, -328.935, 271220, 661166, 107712, 33
202, -328.935, 271041, 620216, 108004, 33
203, -328.935, 271543, 661637, 107896, 33
204, -328.935, 271921, 684758, 107059, 33
205, -328.935, 271437, 690701, 106333, 33
206, -328.935, 272262, 686558, 107789, 33
207, -328.935, 271773, 766789, 106387, 33
208, -328.935, 272026, 694658, 107153, 33
209, -328.935, 271717, 727219, 108120, 33
210, -328.935, 272061, 731819, 108086, 33
211, -328.935, 271803, 728230, 107523, 33
212, -328.956, 271963, 690530, 106525, 33
213, -328.956, 271905, 704694, 107035, 33
214, -328.956, 271840, 749863, 105228, 33
215, -328.956, 272252, 749383, 108110, 33
216, -328.956, 272007, 706209, 107848, 33
217, -328.956, 271771, 703191, 107893, 33
218, -328.956, 272835, 716104, 109946, 33
219, -328.956, 273583, 728099, 110599, 33
220, -328.956, 273795, 728099, 109208, 33
221, -328.956, 273324, 823685, 109514, 33
222, -330.707, 273066, 700316, 107943, 33
223, -330.707, 273120, 720793, 107144, 33
224, -330.707, 272678, 713373, 107791, 33
225, -330.707, 272773, 713373, 107210, 33
226, -330.707, 272848, 733944, 106404, 33
227, -330.707, 272434, 709517, 107394, 33
228, -330.707, 272413, 695440, 108216, 33
229, -330.707, 272028, 701601, 108990, 33
230, -330.707, 272258, 731889, 108445, 33
231, -330.707, 272466, 768476, 109229, 33
232, -330.707, 272616, 774570, 109097, 33
233, -330.707, 272979, 774025, 109242, 33
234, -330.707, 272742, 704742, 108663, 33
235, -330.707, 272863, 689030, 106687, 33
236, -330.707, 273262, 689919, 107116, 33
237, -330.707, 273402, 677413, 106554, 33
238, -330.707, 273645, 650379, 107581, 33
239, -330.707, 274121, 687837, 107864, 33
240, -330.707, 274132, 693040, 108686, 33
241, -330.707, 274755, 729190, 108697, 33
242, -330.707, 274104, 725543, 109390, 33
243, -330.707, 274611, 764653, 111078, 33
244, -330.707, 273718, 762530, 111399, 33
245, -330.707, 273817, 763987, 110176, 33
246, -330.707, 274218, 752510, 111729, 33
247, -330.707, 274326, 737058, 113106, 33
248, -330.707, 274284, 723542, 112145, 33
249, -330.707, 273990, 721780, 113849, 33
0, 790.779, 264473, 652660, 95439.5, 34
1, 790.779, 264991, 616194, 96386, 34
2, 790.779, 264650, 610831, 96598.2, 34
3, 790.779, 265409, 684284, 97838.1, 34
4, 790.779, 265298, 663093, 99216.2, 34
5, 790.779, 266659, 594843, 101722, 34
6, 790.779, 266471, 662947, 102232, 34
7, 790.779, 266655, 612958, 101273, 34
8, 790.779, 265604, 605968, 100629, 34
9, 790.779, 265643, 615631, 100434, 34
10, 790.779, 265076, 634222, 100789, 34
11, 790.779, 265264, 642801, 99818.9, 34
12, 790.779, 264935, 593249, 98589.5, 34
13, 790.779, 265450, 606889, 100384, 34
14, 790.779, 265250, 629186, 100130, 34
15, 790.779, 264763, 636943, 98546.7, 34
16, 790.779, 264991, 590811, 99139.1, 34
17, 790.779, 264685, 653440, 101199, 34
18, 790.779, 265075, 617480, 101482, 34
19, 790.779, 265753, 627601, 102133, 34
20, 790.779, 266493, 588849, 102734, 34
21, 790.779, 266249, 665066, 101271, 34
22, 790.779, 266576, 663439, 100475, 34
23, 790.779, 266825, 608798, 102591, 34
24, 790.779, 267246, 675866, 103919, 34
25, 790.779, 266960, 639404, 103153, 34
26, 790.779, 266418, 615263, 103146, 34
27, 790.779, 266642, 622076, 102925, 34
28, 790.779, 266498, 626123, 101925, 34
29, 790.779, 267029, 613336, 102482, 34
30, 790.779, 266792, 630284, 100808, 34
31, 790.779, 266413, 598776, 100554, 34
32, 790.779, 265996, 585752, 98237.9, 34
33, 790.779, 266126, 658976, 101380, 34
34, 790.779, 266670, 673470, 102167, 34
35, 790.779, 267065, 640507, 102915, 34
36, 790.779, 267039, 683511, 102676, 34
37, 790.779, 267252, 677196, 101915, 34
38, 790.779, 267053, 669848, 101325, 34
39, 790.779, 267086, 630051, 100725, 34
40, 790.779, 267231, 624347, 99139.2, 34
41, 790.779, 267515, 594288, 98164.5, 34
42, 790.779, 267042, 607177, 98234.8, 34
43, 790.712, 267153, 594588, 99561.4, 34
44, 790.712, 266871, 611470, 99382.4, 34
45, 790.712, 267313, 612718, 100852, 34
46, 790.712, 267951, 642655, 100484, 34
47, 790.712, 268213, 704287, 101600, 34
48, 743.324, 268557, 668031, 101884, 34
49, 531.999, 268268, 678172, 102333, 34
50, 531.999, 268774, 645168, 102353, 34
51, 531.999, 268962, 633941, 102076, 34
52, 531.999, 269053, 702483, 103931, 34
53, 531.999, 268672, 657567, 102549, 34
54, 531.999, 268850, 643440, 104959, 34
55, 531.999, 269067, 629874, 104994, 34
56, 531.999, 269029, 650032, 104083, 34
57, 531.999, 269233, 641440, 105881, 34
58, 531.999, 269161, 651977, 107257, 34
59, 531.999, 268665, 651849, 107113, 34
60, 531.999, 268178, 716671, 106246, 34
61, 531.999, 267793, 673521, 105425, 34
62, 531.999, 267745, 680811, 104938, 34
63, 531.999, 268233, 658619, 104233, 34
64, 531.999, 267921, 645216, 102559, 34
65, 531.999, 268472, 648786, 103924, 34
66, 531.999, 268537, 688098, 105879, 34
67, 531.999, 268661, 698130, 104418, 34
68, 531.999, 268863, 681522, 106022, 34
69, 531.999, 268802, 631877, 105659, 34
70, 531.999, 268365, 646829, 104780, 34
71, 531.999, 268149, 672929, 104158, 34
72, 531.999, 267915, 689473, 102624, 34
73, 531.999, 268505, 692889, 104088, 34
74, 531.999, 268231, 624143, 101786, 34
75, 531.999, 268526, 599371, 100404, 34
76, 531.999, 268610, 607012, 100260, 34
77, 531.999, 267970, 606045, 99933.5, 34
78, 531.999, 268555, 651667, 101924, 34
79, 531.999, 268092, 656579, 102391, 34
80, 531.999, 268024, 687544, 103092, 34
81, 531.999, 268021, 671744, 102493, 34
82, 531.999, 267470, 669132, 101360, 34
83, 531.999, 267236, 618574, 99377.8, 34
84, 531.999, 267764, 738161, 99771.8, 34
85, 531.999, 267704, 638906, 100500, 34
86, 531.999, 267877, 626516, 102024, 34
87, 531.999, 267877, 626609, 100974, 34
88, 531.999, 267657, 624743, 100803, 34
89, 531.999, 267308, 598230, 101247, 34
90, 531.999, 267764, 614977, 102915, 34
91, 531.999, 267856, 603822, 101104, 34
92, 531.999, 267688, 670668, 100484, 34
93, 531.999, 267808, 660084, 102117, 34
94, 531.999, 267856, 664588, 103747, 34
95, 531.999, 268806, 668149, 103506, 34
96, 531.999, 268639, 649058, 102368, 34
97, 531.999, 268795, 646180, 103084, 34
98, 531.999, 268831, 685347, 101396, 34
99, 531.999, 268954, 668734, 100484, 34
100, 531.999, 268653, 668753, 101626, 34
101, 531.999, 269056, 621424, 101254, 34
102, 531.999, 268912, 649608, 102934, 34
103, 531.999, 268958, 658348, 103687, 34
104, 531.999, 269179, 640143, 102569, 34
105, 531.999, 268728, 628332, 103210, 34
106, 531.999, 268556, 647168, 102954, 34
107, 531.999, 268484, 643776, 103176, 34
108, 54.9738, 268822, 692136, 103191, 34
109, 54.9738, 268425, 693361, 102792, 34
110, 54.9738, 268692, 620107, 102387, 34
111, 54.9738, 268896, 624875, 102981, 34
112, 54.9738, 269472, 655164, 105799, 34
113, 54.9738, 269974, 655164, 107130, 34
114, 54.9738, 269714, 674591, 104518, 34
115, 54.9738, 269809, 687512, 105537, 34
116, 54.9738, 268883, 693283, 104838, 34
117, 54.9738, 269027, 657543, 105133, 34
118, 54.9738, 268206, 646948, 105435, 34
119, 54.9738, 268498, 625921, 106824, 34
120, 54.9738, 268611, 650874, 107673, 34
121, 54.9738, 268144, 658147, 106092, 34
122, 54.9738, 268831, 688843, 107118, 34
123, 54.9738, 268232, 688047, 104438, 34
124, 54.9738, 268646, 695053, 104382, 34
125, 54.9738, 268917, 645013, 103045, 34
126, 54.9738, 269388, 686616, 104389, 34
127, 54.9738, 268958, 670677, 102668, 34
128, 54.9738, 269469, 686350, 103892, 34
129, 54.9738, 269213, 672254, 103802, 34
130, 54.9738, 268983, 669852, 103593, 34
131, 0.350592, 269792, 669852, 105296, 34
132, 0.350592, 270223, 658023, 106306, 34
133, 0.350592, 271045, 669150, 106970, 34
134, 0.350592, 271278, 670046, 107432, 34
135, 0.350592, 270441, 701892, 106920, 34
136, 0.350592, 270260, 712614, 105535, 34
137, 0.350592, 270108, 712734, 105529, 34
138, 0.334534, 270651, 754808, 107835, 34
139, 0.334534, 270893, 719487, 108234, 34
140, 0.334534, 270841, 712355, 107623, 34
141, 0.334534, 270884, 720305, 107876, 34
142, 0.334534, 271666, 718736, 108808, 34
143, 0.334534, 271937, 653559, 107413, 34
144, 0.334534, 271773, 644913, 107964, 34
145, 0.334534, 272128, 711017, 109528, 34
146, 0.334534, 272484, 678566, 108504, 34
147, 0.334534, 272250, 699654, 108884, 34
148, 0.334534, 272354, 715551, 108864, 34
149, 0.334534, 271539, 741044, 107417, 34
150, 0.334534, 271177, 748676, 105901, 34
151, 0.334534, 271870, 707061, 107083, 34
152, 0.334534, 272008, 706630, 109147, 34
153, 0.209797, 272186, 692714, 108388, 34
154, 0.209797, 272375, 666291, 108540, 34
155, 0.209797, 272066, 674032, 108626, 34
156, 0.209797, 272147, 722919, 108478, 34
157, 0.209797, 271830, 702436, 109696, 34
158, 0.209797, 271680, 648018, 109016, 34
159, 0.209797, 271835, 692838, 108710, 34
160, 0.209797, 271988, 704483, 107541, 34
161, 0.209797, 271457, 695011, 106553, 34
162, 0.209797, 271367, 676562, 106027, 34
163, 0.209797, 271484, 649327, 105782, 34
164, 0.209797, 272207, 684013, 106834, 34
165, 0.209797, 271814, 639494, 105862, 34
166, 0.209797, 271980, 667685, 106690, 34
167, 0.209797, 272291, 663245, 107332, 34
168, 0.209797, 271576, 717095, 106133, 34
169, 0.209797, 271238, 689588, 106468, 34
170, 0.209797, 271767, 726298, 106927, 34
171, 0.209797, 271518, 709909, 105497, 34
172, 0.209797, 272089, 684540, 107931, 34
173, 0.209797, 271915, 705370, 109333, 34
174, 0.209797, 271865, 678103, 107675, 34
175, 0.209797, 271723, 653461, 106949, 34
176, 0.209797, 271810, 665167, 107352, 34
177, 0.209797, 271902, 650609, 106738, 34
178, 0.209797, 271701, 652315, 106626, 34
179, -92.7063, 272144, 635239, 104482, 34
180, -92.8287, 272216, 690221, 105850, 34
181, -92.8287, 272719, 688709, 106758, 34
182, -92.8287, 271904, 676336, 107624, 34
183, -92.8287, 271938, 661445, 106483, 34
184, -109.716, 272391, 661445, 107230, 34
185, -109.716, 272395, 653851, 106125, 34
186, -109.716, 272477, 712118, 105434, 34
187, -109.716, 272698, 712118, 105723, 34
188, -109.716, 273188, 712118, 106818, 34
189, -120.024, 273088, 714276, 105254, 34
190, -120.024, 273232, 702796, 106919, 34
191, -120.024, 274016, 691843, 107057, 34
192, -120.024, 274046, 674997, 106826, 34
193, -120.024, 273833, 681441, 106118, 34
194, -120.024, 273528, 756408, 108055, 34
195, -120.024, 272866, 698495, 108981, 34
196, -120.024, 272422, 656423, 106782, 34
197, -120.024, 272250, 662223, 106255, 34
198, -120.024, 272493, 651864, 104992, 34
199, -160.968, 272465, 651864, 104545, 34
200, -160.968, 272434, 729898, 104349, 34
201, -160.968, 272552, 775517, 104046, 34
202, -160.968, 273013, 601763, 103882, 34
203, -160.968, 272835, 652699, 104701, 34
204, -160.968, 273380, 636613, 106589, 34
205, -160.968, 273981, 626574, 106667, 34
206, -160.968, 274539, 692791, 105985, 34
207, -160.968, 273213, 632044, 104200, 34
208, -160.968, 273250, 653454, 104488, 34
209, -160.968, 274357, 729924, 105480, 34
210, -160.968, 273720, 755819, 104211, 34
211, -160.968, 273755, 701986, 105581, 34
212, -160.968, 273347, 722304, 108857, 34
213, -160.968, 273086, 701111, 109401, 34
214, -160.968, 273091, 753214, 106644, 34
215, -160.968, 273440, 692818, 106340, 34
216, -160.968, 273459, 697826, 107956, 34
217, -160.968, 273203, 676956, 108117, 34
218, -160.968, 272572, 690652, 107781, 34
219, -160.968, 272107, 696531, 108007, 34
220, -160.968, 272381, 702005, 107938, 34
221, -160.968, 272115, 731536, 108927, 34
222, -160.968, 271934, 731536, 108928, 34
223, -160.968, 272208, 697397, 111188, 34
224, -160.968, 271770, 736472, 111223, 34
225, -160.968, 271252, 706993, 108140, 34
226, -160.968, 271486, 726424, 106700, 34
227, -160.968, 270412, 680986, 106445, 34
228, -160.968, 270454, 644226, 106097, 34
229, -160.968, 271006, 636928, 105557, 34
230, -160.968, 270999, 659657, 106508, 34
231, -160.968, 271307, 703395, 108713, 34
232, -160.968, 271517, 688966, 109671, 34
233, -160.968, 271547, 695916, 108659, 34
234, -160.968, 271822, 695916, 109394, 34
235, -160.968, 272561, 723836, 109935, 34
236, -160.968, 272703, 731478, 109232, 34
237, -160.968, 271905, 706359, 109982, 34
238, -161.271, 272192, 722561, 109262, 34
239, -161.271, 272212, 718297, 106880, 34
240, -253.938, 272325, 687495, 105809, 34
241, -253.938, 272045, 693141, 105776, 34
242, -253.938, 271856, 746902, 105219, 34
243, -253.938, 271981, 671094, 105585, 34
244, -253.938, 273104, 898554, 108684, 34
245, -253.938, 273351, 779393, 109914, 34
246, -253.938, 273943, 710060, 111605, 34
247, -253.938, 273565, 720092, 110249, 34
248, -253.938, 273417, 696768, 109718, 34
249, -253.938, 273209, 681858, 107795, 34
0, 790.779, 266613, 565962, 96811.6, 35
1, 790.779, 266301, 577578, 96395.3, 35
2, 790.779, 266583, 587323, 96352.9, 35
3, 790.779, 266437, 637187, 97985.8, 35
4, 790.779, 266716, 585646, 97589.8, 35
5, 790.779, 267195, 656433, 99154.1, 35
6, 790.779, 266878, 647914, 99636.9, 35
7, 790.779, 266933, 628134, 100221, 35
8, 790.779, 266418, 726311, 99477.6, 35
9, 790.779, 267449, 671263, 100554, 35
10, 790.779, 267019, 659288, 99243.7, 35
11, 790.779, 267722, 650010, 101814, 35
12, 790.779, 267690, 609408, 101126, 35
13, 790.779, 267564, 622504, 100896, 35
14, 790.779, 267525, 630958, 101184, 35
15, 790.779, 267650, 630958, 101263, 35
16, 581.777, 267149, 655295, 101795, 35
17, 581.777, 266345, 650574, 99728.5, 35
18, 581.777, 266485, 631913, 99093.1, 35
19, 581.777, 267644, 660420, 101330, 35
20, 581.777, 267511, 604196, 99786.9, 35
21, 581.777, 267972, 621824, 100352, 35
22, 581.777, 268125, 655000, 101191, 35
23, 581.777, 268119, 621870, 100182, 35
24, 581.777, 268143, 649153, 101131, 35
25, 581.777, 268751, 629137, 102563, 35
26, 491.138, 268468, 621029, 101480, 35
27, 491.138, 268158, 650854, 99769.9, 35
28, 491.138, 268115, 648541, 99769.1, 35
29, 491.138, 268729, 626525, 100304, 35
30, 491.138, 268767, 662746, 101350, 35
31, 491.138, 268906, 661794, 101851, 35
32, 491.138, 268450, 671719, 102135, 35
33, 491.138, 268586, 636647, 100880, 35
34, 491.138, 268349, 663236, 103453, 35
35, 491.138, 268471, 664088, 103204, 35
36, 491.138, 268291, 642302, 103858, 35
37, 491.138, 268444, 670028, 103105, 35
38, 491.138, 269080, 644015, 103820, 35
39, 491.138, 268985, 610151, 103385, 35
40, 491.138, 268654, 621769, 103082, 35
41, 491.138, 269273, 613099, 103245, 35
42, 491.138, 269228, 661013, 102977, 35
43, 491.138, 268895, 667621, 103289, 35
44, 491.138, 268813, 644326, 103370, 35
45, 491.138, 269405, 647231, 104935, 35
46, 491.138, 270130, 662219, 103159, 35
47, 491.138, 269876, 627016, 104009, 35
48, 491.138, 270189, 622684, 104588, 35
49, 491.138, 269972, 652934, 104384, 35
50, 491.138, 269435, 630637, 102497, 35
51, 491.138, 269708, 655625, 104675, 35
52, 491.138, 269244, 640477, 104844, 35
53, 491.138, 268934, 640477, 103646, 35
54, 491.138, 269541, 722466, 104817, 35
55, 491.138, 269790, 692077, 104058, 35
56, 491.138, 269335, 672659, 102667, 35
57, 491.138, 269187, 642458, 100125, 35
58, 491.138, 268821, 642215, 100603, 35
59, 491.138, 268740, 630728, 101735, 35
60, 491.138, 268515, 715065, 102063, 35
61, 491.138, 268517, 659569, 102184, 35
62, 491.138, 268301, 658353, 98856.5, 35
63, 491.112, 268259, 620394, 100239, 35
64, 491.112, 268123, 619506, 102110, 35
65, 491.112, 267097, 625085, 100142, 35
66, 491.112, 267099, 650687, 102351, 35
67, 491.038, 267195, 666160, 102923, 35
68, 491.038, 267131, 710381, 101637, 35
69, 491.038, 267371, 625989, 101773, 35
70, 491.038, 267308, 664189, 101093, 35
71, 491.038, 267342, 652063, 102043, 35
72, 491.038, 267500, 668302, 102342, 35
73, 491.038, 267783, 688673, 104369, 35
74, 491.038, 267879, 651968, 104974, 35
75, 463.549, 268186, 702334, 105680, 35
76, 463.375, 268203, 688324, 105008, 35
77, 463.375, 268569, 638748, 105087, 35
78, 463.375, 268249, 673274, 105120, 35
79, 463.375, 268001, 628153, 105841, 35
80, 463.375, 267756, 632313, 103865, 35
81, 463.375, 267840, 635583, 102823, 35
82, 463.375, 268287, 644105, 101973, 35
83, 463.375, 268532, 628756, 102138, 35
84, 463.375, 268040, 647312, 101556, 35
85, 463.375, 268640, 686736, 102641, 35
86, 463.375, 268403, 639355, 103327, 35
87, 463.375, 267978, 698039, 104074, 35
88, 463.375, 268124, 662565, 105468, 35
89, 463.375, 268200, 649121, 105726, 35
90, 463.375, 268342, 670721, 104467, 35
91, 463.375, 269635, 677141, 105119, 35
92, 463.375, 269703, 658677, 105918, 35
93, 463.375, 269812, 699363, 106514, 35
94, 463.375, 269951, 699363, 105962, 35
95, 463.375, 269239, 638366, 104943, 35
96, 463.375, 269498, 677362, 105352, 35
97, 463.375, 269120, 705608, 106451, 35
98, 463.375, 269293, 650349, 105096, 35
99, 463.375, 270130, 690261, 104971, 35
100, 463.234, 270089, 690261, 105106, 35
101, 463.234, 270427, 700673, 106914, 35
102, 463.234, 269848, 689904, 106014, 35
103, 463.234, 269576, 660354, 104508, 35
104, 455.346, 269264, 664281, 104473, 35
105, 455.346, 269369, 673969, 105499, 35
106, 455.346, 269576, 680428, 105052, 35
107, 455.346, 269127, 650607, 103895, 35
108, 455.346, 269348, 658555, 103777, 35
109, 455.346, 269425, 673881, 103246, 35
110, 455.346, 269882, 701033, 102656, 35
111, 455.346, 269788, 669962, 102189, 35
112, 455.346, 269877, 653044, 102375, 35
113, 455.346, 269814, 710667, 103803, 35
114, 455.346, 269459, 656920, 104102, 35
115, 455.346, 269843, 621134, 103717, 35
116, 455.346, 269412, 621046, 103752, 35
117, 455.346, 269324, 602781, 104493, 35
118, 455.346, 269675, 646355, 107570, 35
119, 455.346, 270126, 620646, 107204, 35
120, 455.346, 269759, 648479, 105959, 35
121, 455.346, 269236, 646936, 105500, 35
122, 455.346, 269560, 638065, 107139, 35
123, 455.346, 270286, 629773, 107807, 35
124, 455.346, 270362, 724112, 110432, 35
125, 455.346, 270899, 710818, 111807, 35
126, 455.346, 270656, 689680, 109564, 35
127, 455.346, 270488, 686557, 108383, 35
128, 455.346, 270321, 695543, 108850, 35
129, 455.346, 270554, 701065, 107846, 35
130, 455.346, 270496, 692193, 106746, 35
131, 455.346, 271121, 725192, 108172, 35
132, 455.346, 270362, 680169, 105954, 35
133, 455.346, 270145, 658521, 106934, 35
134, 455.346, 270473, 695292, 107196, 35
135, 455.346, 270318, 668993, 106206, 35
136, 455.346, 270875, 668993, 107520, 35
137, 455.346, 270019, 656358, 107628, 35
138, 455.346, 270765, 637096, 110489, 35
139, 455.346, 271116, 674691, 111054, 35
140, 455.346, 271172, 681913, 111203, 35
141, 455.346, 271623, 648008, 110958, 35
142, 455.346, 271923, 638769, 109802, 35
143, 455.346, 272072, 716394, 109609, 35
144, 455.346, 272250, 703546, 107925, 35
145, 319.745, 271872, 692216, 108470, 35
146, 319.745, 271970, 664483, 109696, 35
147, 319.745, 272000, 698810, 110061, 35
148, 319.745, 270538, 694012, 108568, 35
149, 319.745, 271675, 697679, 109474, 35
150, 319.745, 272425, 694123, 110704, 35
151, 319.745, 272125, 712246, 109877, 35
152, 319.745, 272659, 697465, 110528, 35
153, 319.745, 272403, 687077, 111638, 35
154, 319.745, 272467, 659515, 111595, 35
155, 319.745, 272785, 685870, 111281, 35
156, 319.745, 273254, 721253, 111383, 35
157, 319.745, 273155, 710234, 111082, 35
158, 319.745, 272495, 710364, 112133, 35
159, 319.745, 271673, 722493, 111295, 35
160, 319.745, 271350, 738343, 108797, 35
161, 319.745, 271612, 655131, 108516, 35
162, 63.9346, 271593, 655131, 107935, 35
163, 63.9346, 271215, 655131, 108648, 35
164, 63.9346, 271837, 746246, 109613, 35
165, 63.9346, 272119, 696997, 109579, 35
166, 63.9346, 271744, 666861, 107827, 35
167, 63.9346, 272122, 651298, 106301, 35
168, 63.9346, 271845, 644013, 105990, 35
169, 63.9346, 273029, 654396, 106067, 35
170, 63.9346, 273226, 665011, 107171, 35
171, 63.9346, 272730, 707739, 106235, 35
172, 63.9346, 271575, 688074, 106284, 35
173, 63.9346, 272156, 620906, 105486, 35
174, 63.9346, 271914, 603845, 104837, 35
175, 63.9346, 272435, 728431, 106408, 35
176, 63.9346, 272078, 763860, 106630, 35
177, 63.8729, 271818, 658671, 104893, 35
178, 63.8729, 272420, 658671, 107201, 35
179, 63.8729, 272748, 731642, 107435, 35
180, 63.8729, 272469, 750312, 107717, 35
181, 63.8729, 272701, 726293, 109878, 35
182, 63.8729, 273508, 716904, 109461, 35
183, 63.8729, 273523, 763120, 111283, 35
184, -10.6894, 273460, 745748, 113660, 35
185, -10.6894, 273963, 750711, 114621, 35
186, -10.6894, 273055, 717644, 112887, 35
187, -10.6894, 273303, 712347, 111003, 35
188, -10.6894, 273487, 743485, 112469, 35
189, -10.6894, 273481, 725062, 112286, 35
190, -10.6894, 273639, 726040, 111642, 35
191, -10.6894, 273787, 683665, 111964, 35
192, -10.6894, 274119, 673149, 111540, 35
193, -10.6894, 273394, 708003, 110256, 35
194, -10.6894, 273695, 781597, 110928, 35
195, -10.6894, 273917, 709751, 110643, 35
196, -10.6894, 273748, 687359, 108132, 35
197, -10.6894, 273868, 671506, 107994, 35
198, -10.6894, 274597, 643172, 110319, 35
199, -10.6894, 274798, 672499, 110429, 35
200, -95.4553, 274404, 673739, 107035, 35
201, -95.4553, 275208, 649956, 106393, 35
202, -95.4553, 275904, 660634, 108801, 35
203, -95.4553, 275642, 722514, 109936, 35
204, -95.4553, 276142, 659523, 109137, 35
205, -95.4553, 276379, 693594, 109486, 35
206, -95.4553, 276663, 689246, 110140, 35
207, -95.4553, 277083, 690053, 109389, 35
208, -95.4553, 276705, 690053, 109200, 35
209, -95.4553, 276679, 703668, 109904, 35
210, -95.4553, 276673, 664623, 108403, 35
211, -95.4553, 276910, 719246, 110796, 35
212, -95.4553, 277024, 730772, 111478, 35
213, -95.4553, 276819, 708496, 111265, 35
214, -95.4553, 276907, 761796, 112557, 35
215, -95.4553, 276855, 772517, 111176, 35
216, -95.4553, 276862, 703087, 110801, 35
217, -95.4553, 276460, 720073, 110096, 35
218, -95.4553, 276367, 674102, 109396, 35
219, -95.4553, 276044, 684128, 109577, 35
220, -95.4553, 276277, 729375, 111553, 35
221, -95.4553, 276189, 763001, 112716, 35
222, -95.4553, 276583, 674837, 112594, 35
223, -95.4553, 276407, 678650, 112223, 35
224, -95.4553, 276205, 677628, 113158, 35
225, -95.4553, 276006, 705573, 112665, 35
226, -95.4553, 275810, 698496, 112269, 35
227, -95.4553, 276036, 706570, 112099, 35
228, -95.4553, 276490, 686272, 111967, 35
229, -95.4553, 276502, 748079, 109441, 35
230, -95.4553, 276953, 731926, 110346, 35
231, -95.4553, 277221, 691653, 109948, 35
